brand,phone_name,text,network,4g_bands,5g_bands,released_year,height_width_depth,resolution,display_size_str,display_type,os,chipset,ram,storage,type,main_camera,selfie_camera,bluetooth,battery,price,class
huawei,nova 11 SE,lte 2023 1080 2400 6.7 oled 90hz snapdragon680 0 256gb 512gb 0 108mp 32mp bluetooth5.0 4500mah lte 2023 1080 2400 6.7 oled 90hz snapdragon680 0 256gb 512gb 0 108mp 32mp bluetooth5.0 4500mah,lte,1 3 4 5 8 18 19 26 34 38 39 40,0,2023,162.4 75.5 7.4,1080 2400,6.7,oled 90hz,harmony4.0,snapdragon680,0,256gb 512gb,0,108mp,32mp,bluetooth5.0,4500mah,23140.0,1
huawei,Mate 60 Pro+,lte  5g 2023 1260 2720 6.8 ltpo oled 120hz kirin9000s 16gb  1tb 512gb ufs 48mp 13mp bluetooth5.2 5000mah lte  5g 2023 1260 2720 6.8 ltpo oled 120hz kirin9000s 16gb  1tb 512gb ufs 48mp 13mp bluetooth5.2 5000mah,lte  5g,1,1,2023,163.7 79 8.1,1260 2720,6.8,ltpo oled 120hz,harmony4.0,kirin9000s,16gb ,1tb 512gb,ufs,48mp,13mp,bluetooth5.2,5000mah,0.0,1
huawei,Mate X5,lte  5g 2023 2224 2496 7.8 oled 120hz kirin9000s 12gb  16gb  1tb 256gb 512gb ufs 50mp 8mp bluetooth5.2 5060mah lte  5g 2023 2224 2496 7.8 oled 120hz kirin9000s 12gb  16gb  1tb 256gb 512gb ufs 50mp 8mp bluetooth5.2 5060mah,lte  5g,1,1,2023,156.9 141.5 5.3,2224 2496,7.8,oled 120hz,harmony4.0,kirin9000s,12gb  16gb ,1tb 256gb 512gb,ufs,50mp,8mp,bluetooth5.2,5060mah,0.0,1
huawei,Mate 60 Pro,lte  5g 2023 1260 2720 6.8 ltpo oled 120hz kirin9000s 12gb  1tb 256gb 512gb ufs 50mp 13mp bluetooth5.2 5000mah lte  5g 2023 1260 2720 6.8 ltpo oled 120hz kirin9000s 12gb  1tb 256gb 512gb ufs 50mp 13mp bluetooth5.2 5000mah,lte  5g,1,1,2023,163.7 79 8.1,1260 2720,6.8,ltpo oled 120hz,harmony4.0,kirin9000s,12gb ,1tb 256gb 512gb,ufs,50mp,13mp,bluetooth5.2,5000mah,79210.0,1
huawei,nova Y91,lte 2023 1080 2376 7.0 ips lcd 90hz snapdragon680 6gb  8gb  128gb 256gb 0 50mp 8mp bluetooth5.0 7000mah lte 2023 1080 2376 7.0 ips lcd 90hz snapdragon680 6gb  8gb  128gb 256gb 0 50mp 8mp bluetooth5.0 7000mah,lte,1 2 3 4 5 7 8 13 20 26 28 38 40 41,0,2023,171.6 79.9 8.9,1080 2376,7.0,ips lcd 90hz,emui13,snapdragon680,6gb  8gb ,128gb 256gb,0,50mp,8mp,bluetooth5.0,7000mah,24920.0,2
huawei,nova 11i,lte 2023 1080 2388 6.8 ips lcd 90hz snapdragon680 8gb  128gb 256gb 0 48mp 16mp bluetooth5.0 5000mah lte 2023 1080 2388 6.8 ips lcd 90hz snapdragon680 8gb  128gb 256gb 0 48mp 16mp bluetooth5.0 5000mah,lte,1 2 3 4 5 7 8 13 20 26 28 38 40 66,0,2023,164.6 75.6 8.6,1080 2388,6.8,ips lcd 90hz,emui13,snapdragon680,8gb ,128gb 256gb,0,48mp,16mp,bluetooth5.0,5000mah,20114.0,2
huawei,nova Y71,lte 2023 720 1600 6.8 ips lcd kirin710a 8gb  128gb 0 48mp 8mp bluetooth5.1 6000mah lte 2023 720 1600 6.8 ips lcd kirin710a 8gb  128gb 0 48mp 8mp bluetooth5.1 6000mah,lte,1 3 5 7 8 20 28 38 40,0,2023,168.3 77.7 9,720 1600,6.8,ips lcd,emui12,kirin710a,8gb ,128gb,0,48mp,8mp,bluetooth5.1,6000mah,16910.0,2
huawei,Enjoy 60X,lte 2023 1080 2376 7.0 tft lcd 90hz snapdragon680 8gb  128gb 256gb 512gb 0 50mp 8mp bluetooth5.0 7000mah lte 2023 1080 2376 7.0 tft lcd 90hz snapdragon680 8gb  128gb 256gb 512gb 0 50mp 8mp bluetooth5.0 7000mah,lte,1 3 5 8 34 38 39 40,0,2023,171.6 79.9 8.9,1080 2376,7.0,tft lcd 90hz,harmony3.0,snapdragon680,8gb ,128gb 256gb 512gb,0,50mp,8mp,bluetooth5.0,7000mah,20470.0,1
huawei,nova 11 Ultra,lte 2023 1200 2652 6.8 oled 120hz snapdragon778g 0 512gb 0 50mp 8mp bluetooth5.2 4500mah lte 2023 1200 2652 6.8 oled 120hz snapdragon778g 0 512gb 0 50mp 8mp bluetooth5.2 4500mah,lte,1 3 4 5 8 18 19 26 34 38 39 40,0,2023,164.3 74.4 7.9,1200 2652,6.8,oled 120hz,harmony3.0,snapdragon778g,0,512gb,0,50mp,8mp,bluetooth5.2,4500mah,52510.0,1
huawei,nova 11 Pro,lte 2023 1200 2652 6.8 oled 120hz snapdragon778g 8gb  256gb 512gb 0 50mp 8mp bluetooth5.2 4500mah lte 2023 1200 2652 6.8 oled 120hz snapdragon778g 8gb  256gb 512gb 0 50mp 8mp bluetooth5.2 4500mah,lte,1 2 3 4 5 7 8 12 13 17 18 19 20 26 28 34 38 39 40 41,0,2023,164.3 74.4 7.9,1200 2652,6.8,oled 120hz,harmony3.0,snapdragon778g,8gb ,256gb 512gb,0,50mp,8mp,bluetooth5.2,4500mah,57761.0,1
huawei,nova 11,lte 2023 1084 2412 6.7 oled 120hz snapdragon778g 8gb  128gb 256gb 512gb 0 50mp 60mp bluetooth5.2 4500mah lte 2023 1084 2412 6.7 oled 120hz snapdragon778g 8gb  128gb 256gb 512gb 0 50mp 60mp bluetooth5.2 4500mah,lte,1 2 3 4 5 7 8 12 13 17 18 19 20 26 28 34 38 39 40 41,0,2023,161.3 75 6.9,1084 2412,6.7,oled 120hz,harmony3.0,snapdragon778g,8gb ,128gb 256gb 512gb,0,50mp,60mp,bluetooth5.2,4500mah,0.0,1
huawei,Mate X3,lte 2023 2224 2496 7.8 oled 120hz snapdragon8+gen1 12gb  1tb 256gb 512gb ufs 50mp 8mp bluetooth5.2 4800mah lte 2023 2224 2496 7.8 oled 120hz snapdragon8+gen1 12gb  1tb 256gb 512gb ufs 50mp 8mp bluetooth5.2 4800mah,lte,1 2 3 4 5 7 8 12 17 18 19 20 26 28 34 38 39 40,0,2023,156.9 141.5 5.3,2224 2496,7.8,oled 120hz,harmony3.1,snapdragon8+gen1,12gb ,1tb 256gb 512gb,ufs,50mp,8mp,bluetooth5.2,4800mah,171236.0,1
huawei,P60,lte 2023 1220 2700 6.7 ltpo oled 120hz snapdragon8+gen1 8gb  128gb 256gb 512gb ufs 48mp 13mp bluetooth5.2 4815mah lte 2023 1220 2700 6.7 ltpo oled 120hz snapdragon8+gen1 8gb  128gb 256gb 512gb ufs 48mp 13mp bluetooth5.2 4815mah,lte,1 2 3 4 5 7 8 12 17 18 19 20 26 28 34 38 39 40,0,2023,161 74.5 8.3,1220 2700,6.7,ltpo oled 120hz,harmony3.1,snapdragon8+gen1,8gb ,128gb 256gb 512gb,ufs,48mp,13mp,bluetooth5.2,4815mah,53400.0,1
huawei,P60 Art,lte 2023 1220 2700 6.7 ltpo oled 120hz snapdragon8+gen1 12gb  1tb 512gb ufs 48mp 13mp bluetooth5.2 5100mah lte 2023 1220 2700 6.7 ltpo oled 120hz snapdragon8+gen1 12gb  1tb 512gb ufs 48mp 13mp bluetooth5.2 5100mah,lte,1 2 3 4 5 7 8 12 13 17 18 19 20 26 28 32 34 38 39 40 41,0,2023,161 74.5 8.3,1220 2700,6.7,ltpo oled 120hz,harmony3.1,snapdragon8+gen1,12gb ,1tb 512gb,ufs,48mp,13mp,bluetooth5.2,5100mah,17800.0,1
huawei,Pocket S,lte 2022 0 0 6.9 oled 120hz snapdragon778g 8gb  128gb 256gb 512gb 0 40mp 7mp bluetooth5.2 4000mah lte 2022 0 0 6.9 oled 120hz snapdragon778g 8gb  128gb 256gb 512gb 0 40mp 7mp bluetooth5.2 4000mah,lte,1 2 3 4 5 7 8 12 17 18 19 20 26 28 34 38 39 40,0,2022,170 75.5 7.2,0 0,6.9,oled 120hz,harmony3.0,snapdragon778g,8gb ,128gb 256gb 512gb,0,40mp,7mp,bluetooth5.2,4000mah,73870.0,1
huawei,nova Y61,lte 2022 720 1600 6.5 ips lcd 0 4gb  6gb  64gb 0 50mp 5mp bluetooth5.1 5000mah lte 2022 720 1600 6.5 ips lcd 0 4gb  6gb  64gb 0 50mp 5mp bluetooth5.1 5000mah,lte,1 2 3 4 5 7 8 9 13 20 26 28 38 40,0,2022,164.3 75.8 8.9,720 1600,6.5,ips lcd,0,0,4gb  6gb ,64gb,0,50mp,5mp,bluetooth5.1,5000mah,11570.0,2
huawei,nova 10 SE,lte 2022 1080 2400 6.7 oled 90hz snapdragon680g 6gb  8gb  128gb 256gb 0 108mp 16mp bluetooth5.0 4500mah lte 2022 1080 2400 6.7 oled 90hz snapdragon680g 6gb  8gb  128gb 256gb 0 108mp 16mp bluetooth5.0 4500mah,lte,1 2 3 4 5 7 8 12 13 17 20 26 28 34 38 39 40 41,0,2022,162.4 75.5 7.4,1080 2400,6.7,oled 90hz,emui12,snapdragon680g,6gb  8gb ,128gb 256gb,0,108mp,16mp,bluetooth5.0,4500mah,26255.0,1
huawei,Mate 50 RS Porsche Design,lte 2022 1212 2616 6.7 oled 120hz snapdragon8+gen1 12gb  512gb ufs3.1 50mp 13mp bluetooth5.2 4700mah lte 2022 1212 2616 6.7 oled 120hz snapdragon8+gen1 12gb  512gb ufs3.1 50mp 13mp bluetooth5.2 4700mah,lte,1 2 3 4 5 7 8 12 17 18 19 20 26 28 34 38 39 40,0,2022,162.1 75.5 9.9,1212 2616,6.7,oled 120hz,harmony3.0,snapdragon8+gen1,12gb ,512gb,ufs3.1,50mp,13mp,bluetooth5.2,4700mah,78320.0,1
huawei,Mate 50,lte 2022 1224 2700 6.7 oled 90hz snapdragon8+gen1 8gb  128gb 256gb 512gb ufs3.1 50mp 13mp bluetooth5.2 4460mah lte 2022 1224 2700 6.7 oled 90hz snapdragon8+gen1 8gb  128gb 256gb 512gb ufs3.1 50mp 13mp bluetooth5.2 4460mah,lte,1 2 3 4 5 7 8 12 13 17 18 19 20 26 28 32 34 38 39 40 41,0,2022,161.5 76.1 8,1224 2700,6.7,oled 90hz,emui13,snapdragon8+gen1,8gb ,128gb 256gb 512gb,ufs3.1,50mp,13mp,bluetooth5.2,4460mah,64080.0,1
huawei,nova Y90,lte 2022 1080 2388 6.7 ips lcd 90hz snapdragon680 4gb  6gb  8gb  128gb 0 50mp 8mp bluetooth5.0 5000mah lte 2022 1080 2388 6.7 ips lcd 90hz snapdragon680 4gb  6gb  8gb  128gb 0 50mp 8mp bluetooth5.0 5000mah,lte,1 3 5 7 8 20 28 38 40,0,2022,163.3 74.7 8.4,1080 2388,6.7,ips lcd 90hz,emui12,snapdragon680,4gb  6gb  8gb ,128gb,0,50mp,8mp,bluetooth5.0,5000mah,19491.0,2
